customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440036003200330035003700,Sharri Bevel,54,F,CDRMCUM,City,Basic Membership,2015-10-30,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,17:54:19,15,225.39,19197.37,12.0,581.98,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440036003300310035003000,Kelsie Godbout,12,F,VRTMJMK,City,Silver Membership,2016-03-13,Yes,CID52941,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:27:22,20,228.3,45714.19,17.0,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003300330033003500,Frederica Abel,14,M,CDAIQNS,Town,Basic Membership,2016-10-08,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,00:13:56,22,151.88,7647.54,25.0,661.78,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440032003200390035003600,Ranee Benjamin,22,M,D61MX1W,Town,No Membership,2017-07-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:19:36,13,30.41,20749.5,29.0,169.40976245439344,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003200300039003200,Livia Sarmiento,50,F,UX3O9WM,City,Silver Membership,2017-12-04,Yes,CID10753,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:56:43,10,109.35,25880.01,6.0,718.07,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440033003000320030003600,Kristeen Benjamin,40,M,IHBNY92,City,Gold Membership,2015-04-30,Yes,CID30871,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:23:38,10,247.45,80308.95,1.0,708.99,Yes,Yes,No,Not Applicable,Reasonable Price
fffe430049004400320036003900,Codi Fogarty,48,M,JEGBGYF,City,No Membership,2017-09-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:03:02,19,32.63,3748.61,15.0,674.62,No,Yes,No,Not Applicable,Poor Website
fffe43004900440036003300360037003900,Trudi Nickell,58,M,ZWVV2S5,Town,Premium Membership,2017-11-25,Yes,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,15:01:27,13,691.12,40136.76,15.0,787.31,Yes,Yes,Yes,Unsolved,Poor Customer Service
fffe4300490044003700350038003500,Bert Swanson,30,F,ZL1AVKO,Town,Silver Membership,2017-05-10,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,02:33:49,7,-684.3806149144042,9667.39,18.0,1318.4803612434391,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003300380038003400,Chantel Toledo,22,F,MZTF646,City,Silver Membership,2015-12-07,Yes,CID57035,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:12:05,20,35.06,36672.54,28.0,700.79,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003700310031003900,Wes Godin,33,F,K12P5BG,,Premium Membership,2015-08-30,Yes,CID16779,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:45:11,6,34.24,20632.91,20.0,703.61,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003700300037003600,Sid Weiler,30,F,09LP0ES,Town,Basic Membership,2015-05-19,?,CID51115,Gift Vouchers/Coupons,?,Fiber_Optic,19:22:04,12,49.83,19139.26,27.0,609.62,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440033003900340030003500,Mason Pendelton,28,M,GEE1K6H,City,Platinum Membership,2017-06-20,?,CID37664,Without Offers,Desktop,Fiber_Optic,16:34:58,17,30.48,41868.93,23.0,762.71,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440033003500380035003500,Rebecka Shaughnessy,45,M,6EZJ8AV,Village,Basic Membership,2016-09-19,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:31:27,12,304.73,7561.94,12.0,521.02,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003300300030003600,Karri Downs,29,F,K3ZV3RE,Town,Platinum Membership,2015-09-04,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:13:33,13,159.73,81953.76,7.0,784.8,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003200360036003600,Joaquin Bruce,61,M,5D093VP,,Platinum Membership,2016-02-09,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,15:01:30,1,211.46,40705.98,18.0,337.6877775394302,Yes,No,Yes,Unsolved,Products always in Stock
fffe43004900440032003900330030003600,Colby Kaspar,60,F,WJZRQCH,City,Platinum Membership,2016-10-05,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:12:00,7,484.73,9567.32,12.0,777.33,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440031003100360032003200,Franklin Piekarski,60,F,UEYVEYS,Town,Basic Membership,2016-10-21,Yes,CID39147,Without Offers,Smartphone,Wi-Fi,09:00:16,6,32.05,34841.19,38.45623068356395,635.91,Yes,No,Yes,Unsolved,Poor Product Quality
fffe4300490044003700370038003400,Caroyln Lufkin,46,F,UJIFKZU,City,Platinum Membership,2015-06-01,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:54:04,14,123.37,25563.38,15.0,792.35,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003100320030003400,Patrick Egli,32,F,5B8BCPV,Town,Premium Membership,2016-03-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,01:39:38,7,1518.5231886493498,21218.79,5.0,733.32,No,Yes,No,Not Applicable,Reasonable Price
fffe4300490044003900380032003600,Giselle Cree,48,M,2I3OLGQ,Town,Basic Membership,2016-12-20,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:23:15,11,30.62,24822.21,16.0,532.53,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003500320032003500,Guy Albin,54,M,JKRFD7H,City,Basic Membership,2015-01-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:41:33,17,34.38,20802.55,17.0,1052.7074706672904,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440032003100340030003800,Gerri Wilczynski,46,M,044CSCV,Town,Basic Membership,2016-02-10,Yes,CID17057,Without Offers,Both,Wi-Fi,07:32:33,20,255.1,39855.0,24.0,666.14,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440033003000320032003500,Teri Ashford,33,F,Y80W2JL,City,No Membership,2017-12-02,?,CID28670,Credit/Debit Card Offers,Desktop,Mobile_Data,18:53:00,19,55.23,20768.89,29.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003400300031003200,Illa Engstrom,15,M,ZIQBJPJ,Town,Silver Membership,2016-08-12,Yes,CID16477,Gift Vouchers/Coupons,?,Fiber_Optic,05:05:13,11,127.48,28817.97,8.0,712.26,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440034003000380031003700,Becky Thomas,37,M,FHMNLZW,Town,Basic Membership,2017-05-16,Yes,CID14186,Credit/Debit Card Offers,?,Mobile_Data,17:10:01,10,2277.420538677596,48643.39,19.0,566.38,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003000360033003800,Armida Bettcher,13,M,GJZE33J,City,No Membership,2017-12-29,Yes,CID63681,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:57:08,-999,162.61,10218.54,5.0,32.85647134916326,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003600300036003700,Kym Keyes,61,F,J0HFFJU,Town,Gold Membership,2017-08-09,Yes,CID53211,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:24:57,20,63.92,37578.55,20.0,,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440034003300300030003600,Leslie Mcduffy,60,F,I02NAO9,Town,Gold Membership,2017-07-10,?,CID21238,Without Offers,Smartphone,Wi-Fi,20:35:06,17,70.22,28541.65,9.0,649.5,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440032003600330031003900,Lawerence Falgoust,45,M,2RMCT42,City,Silver Membership,2017-01-09,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:48:35,7,108.7,49853.52,12.0,,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440032003500320039003100,Lorie Conard,50,M,OGI3NMJ,City,Platinum Membership,2016-03-18,Yes,CID7039,Without Offers,?,Wi-Fi,15:05:00,13,110.82,23834.96,19.0,,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003100350032003700,Gerry Duhart,22,F,1VTGV44,Town,Basic Membership,2016-09-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:19:54,20,42.24,3065.13,25.0,588.62,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003400370032003300,Wan Leclerc,49,F,0P9NPWJ,City,Platinum Membership,2017-11-03,?,CID9775,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:44:15,11,617.79,59506.8,2.0,821.89,Yes,Yes,No,Not Applicable,Products always in Stock
